Commune,Température moyenne mensuelle,Température maximale,Température minimale,Date,Saison,Année,Température moyenne annuelle,Centile_25%,Centile_50% (Médiane),Centile_75%
ARVIGNA,21.7,28.3,16.0,1995-07-01,Été,1995,14.679999999999998,9.0,15.2,20.7
ARVIGNA,20.7,26.3,16.0,1995-08-01,Été,1995,14.679999999999998,9.0,15.2,20.7
ARVIGNA,15.2,20.2,10.8,1995-09-01,Automne,1995,14.679999999999998,9.0,15.2,20.7
ARVIGNA,9.0,14.3,4.5,1995-11-01,Automne,1995,14.679999999999998,9.0,15.2,20.7
ARVIGNA,6.8,11.3,3.2,1995-12-01,Hiver,1995,14.679999999999998,9.0,15.2,20.7
ARVIGNA,4.5,8.5,1.2,1996-02-01,Hiver,1996,11.142857142857142,7.050000000000001,11.2,14.649999999999999
ARVIGNA,11.2,15.5,7.3,1996-04-01,Printemps,1996,11.142857142857142,7.050000000000001,11.2,14.649999999999999
ARVIGNA,13.7,18.4,9.4,1996-05-01,Printemps,1996,11.142857142857142,7.050000000000001,11.2,14.649999999999999
ARVIGNA,18.9,23.9,14.8,1996-08-01,Été,1996,11.142857142857142,7.050000000000001,11.2,14.649999999999999
ARVIGNA,15.6,20.7,11.0,1996-09-01,Automne,1996,11.142857142857142,7.050000000000001,11.2,14.649999999999999
ARVIGNA,8.4,12.0,5.2,1996-11-01,Automne,1996,11.142857142857142,7.050000000000001,11.2,14.649999999999999
ARVIGNA,5.7,8.8,2.8,1996-12-01,Hiver,1996,11.142857142857142,7.050000000000001,11.2,14.649999999999999
ARVIGNA,11.5,17.1,5.8,1997-03-01,Printemps,1997,14.9,12.1,15.9,17.799999999999997
ARVIGNA,12.7,18.3,6.8,1997-04-01,Printemps,1997,14.9,12.1,15.9,17.799999999999997
ARVIGNA,15.9,21.0,10.7,1997-05-01,Printemps,1997,14.9,12.1,15.9,17.799999999999997
ARVIGNA,17.2,21.5,13.0,1997-06-01,Été,1997,14.9,12.1,15.9,17.799999999999997
ARVIGNA,21.7,27.5,16.7,1997-08-01,Été,1997,14.9,12.1,15.9,17.799999999999997
ARVIGNA,18.4,24.8,12.8,1997-09-01,Automne,1997,14.9,12.1,15.9,17.799999999999997
ARVIGNA,6.9,10.8,3.9,1997-12-01,Hiver,1997,14.9,12.1,15.9,17.799999999999997
ARVIGNA,8.1,13.5,3.9,1998-02-01,Hiver,1998,13.899999999999999,9.7,12.35,18.9
ARVIGNA,9.7,14.1,5.6,1998-03-01,Printemps,1998,13.899999999999999,9.7,12.35,18.9
ARVIGNA,9.7,14.8,5.3,1998-04-01,Printemps,1998,13.899999999999999,9.7,12.35,18.9
ARVIGNA,15.0,20.1,10.7,1998-05-01,Printemps,1998,13.899999999999999,9.7,12.35,18.9
ARVIGNA,20.2,25.5,15.3,1998-07-01,Été,1998,13.899999999999999,9.7,12.35,18.9
ARVIGNA,20.7,26.6,15.5,1998-08-01,Été,1998,13.899999999999999,9.7,12.35,18.9
ARVIGNA,6.3,11.6,2.3,1999-01-01,Hiver,1999,11.75,6.125,10.0,15.625
ARVIGNA,5.6,9.3,2.5,1999-02-01,Hiver,1999,11.75,6.125,10.0,15.625
ARVIGNA,21.4,28.6,15.6,1999-07-01,Été,1999,11.75,6.125,10.0,15.625
ARVIGNA,13.7,18.8,9.5,1999-10-01,Automne,1999,11.75,6.125,10.0,15.625
ARVIGNA,9.1,13.6,4.9,2000-03-01,Printemps,2000,15.1,12.5,15.9,18.1
ARVIGNA,15.9,21.3,11.3,2000-05-01,Printemps,2000,15.1,12.5,15.9,18.1
ARVIGNA,20.3,25.2,15.9,2000-08-01,Été,2000,15.1,12.5,15.9,18.1
ARVIGNA,6.5,10.4,3.2,2001-02-01,Hiver,2001,13.12,6.5,15.8,18.7
ARVIGNA,18.7,23.9,13.4,2001-06-01,Été,2001,13.12,6.5,15.8,18.7
ARVIGNA,21.2,27.0,16.1,2001-08-01,Été,2001,13.12,6.5,15.8,18.7
ARVIGNA,15.8,22.0,10.9,2001-10-01,Automne,2001,13.12,6.5,15.8,18.7
ARVIGNA,3.4,7.5,-0.2,2001-12-01,Hiver,2001,13.12,6.5,15.8,18.7
ARVIGNA,6.3,11.2,2.3,2002-01-01,Hiver,2002,12.3,9.3,12.3,15.3
ARVIGNA,18.3,23.2,14.1,2002-06-01,Été,2002,12.3,9.3,12.3,15.3
ARVIGNA,4.5,7.7,1.6,2003-01-01,Hiver,2003,10.642857142857142,5.7,9.9,13.45
ARVIGNA,4.9,8.3,1.9,2003-02-01,Hiver,2003,10.642857142857142,5.7,9.9,13.45
ARVIGNA,12.0,16.7,7.6,2003-04-01,Printemps,2003,10.642857142857142,5.7,9.9,13.45
ARVIGNA,14.9,20.1,10.1,2003-05-01,Printemps,2003,10.642857142857142,5.7,9.9,13.45
ARVIGNA,21.8,27.6,16.8,2003-06-01,Été,2003,10.642857142857142,5.7,9.9,13.45
ARVIGNA,9.9,14.6,6.1,2003-11-01,Automne,2003,10.642857142857142,5.7,9.9,13.45
ARVIGNA,6.5,9.9,3.4,2003-12-01,Hiver,2003,10.642857142857142,5.7,9.9,13.45
ARVIGNA,14.1,19.4,10.6,2004-10-01,Automne,2004,8.966666666666667,6.4,7.0,10.55
ARVIGNA,7.0,10.9,3.8,2004-11-01,Automne,2004,8.966666666666667,6.4,7.0,10.55
ARVIGNA,5.8,9.0,2.8,2004-12-01,Hiver,2004,8.966666666666667,6.4,7.0,10.55
ARVIGNA,4.4,8.4,1.2,2005-01-01,Hiver,2005,13.211111111111112,7.5,15.0,19.5
ARVIGNA,2.7,6.0,-0.3,2005-02-01,Hiver,2005,13.211111111111112,7.5,15.0,19.5
ARVIGNA,7.5,12.9,3.0,2005-03-01,Printemps,2005,13.211111111111112,7.5,15.0,19.5
ARVIGNA,11.1,15.9,6.8,2005-04-01,Printemps,2005,13.211111111111112,7.5,15.0,19.5
ARVIGNA,15.0,19.7,10.5,2005-05-01,Printemps,2005,13.211111111111112,7.5,15.0,19.5
ARVIGNA,20.2,25.8,14.8,2005-06-01,Été,2005,13.211111111111112,7.5,15.0,19.5
ARVIGNA,21.4,26.7,16.4,2005-07-01,Été,2005,13.211111111111112,7.5,15.0,19.5
ARVIGNA,19.5,24.6,15.0,2005-08-01,Été,2005,13.211111111111112,7.5,15.0,19.5
ARVIGNA,17.1,21.9,13.2,2005-09-01,Automne,2005,13.211111111111112,7.5,15.0,19.5
ARVIGNA,3.8,7.4,0.8,2006-01-01,Hiver,2006,13.275,8.375,13.65,19.175
ARVIGNA,4.6,8.4,1.4,2006-02-01,Hiver,2006,13.275,8.375,13.65,19.175
ARVIGNA,9.5,14.3,5.3,2006-03-01,Printemps,2006,13.275,8.375,13.65,19.175
ARVIGNA,11.9,16.6,7.7,2006-04-01,Printemps,2006,13.275,8.375,13.65,19.175
ARVIGNA,15.4,20.6,10.8,2006-05-01,Printemps,2006,13.275,8.375,13.65,19.175
ARVIGNA,19.7,25.9,14.3,2006-06-01,Été,2006,13.275,8.375,13.65,19.175
ARVIGNA,24.1,31.0,18.0,2006-07-01,Été,2006,13.275,8.375,13.65,19.175
ARVIGNA,19.4,24.8,14.7,2006-08-01,Été,2006,13.275,8.375,13.65,19.175
ARVIGNA,19.1,25.2,14.2,2006-09-01,Automne,2006,13.275,8.375,13.65,19.175
ARVIGNA,16.0,21.0,12.0,2006-10-01,Automne,2006,13.275,8.375,13.65,19.175
ARVIGNA,10.8,16.0,6.6,2006-11-01,Automne,2006,13.275,8.375,13.65,19.175
ARVIGNA,5.0,9.3,1.3,2006-12-01,Hiver,2006,13.275,8.375,13.65,19.175
ARVIGNA,6.9,11.0,3.1,2007-01-01,Hiver,2007,12.516666666666666,7.725,13.25,16.975
ARVIGNA,7.8,11.9,3.8,2007-02-01,Hiver,2007,12.516666666666666,7.725,13.25,16.975
ARVIGNA,8.2,12.2,4.5,2007-03-01,Printemps,2007,12.516666666666666,7.725,13.25,16.975
ARVIGNA,13.7,19.0,8.8,2007-04-01,Printemps,2007,12.516666666666666,7.725,13.25,16.975
ARVIGNA,14.5,19.2,10.8,2007-05-01,Printemps,2007,12.516666666666666,7.725,13.25,16.975
ARVIGNA,18.1,22.8,13.5,2007-06-01,Été,2007,12.516666666666666,7.725,13.25,16.975
ARVIGNA,19.4,24.4,14.9,2007-07-01,Été,2007,12.516666666666666,7.725,13.25,16.975
ARVIGNA,19.2,24.4,14.6,2007-08-01,Été,2007,12.516666666666666,7.725,13.25,16.975
ARVIGNA,16.6,22.0,11.6,2007-09-01,Automne,2007,12.516666666666666,7.725,13.25,16.975
ARVIGNA,12.8,17.4,9.4,2007-10-01,Automne,2007,12.516666666666666,7.725,13.25,16.975
ARVIGNA,7.5,10.9,4.6,2007-11-01,Automne,2007,12.516666666666666,7.725,13.25,16.975
ARVIGNA,5.5,10.0,2.2,2007-12-01,Hiver,2007,12.516666666666666,7.725,13.25,16.975
ARVIGNA,7.2,11.6,3.6,2008-01-01,Hiver,2008,12.383333333333333,7.875,11.75,16.900000000000002
ARVIGNA,8.3,13.8,3.6,2008-02-01,Hiver,2008,12.383333333333333,7.875,11.75,16.900000000000002
ARVIGNA,8.0,11.9,4.8,2008-03-01,Printemps,2008,12.383333333333333,7.875,11.75,16.900000000000002
ARVIGNA,10.9,15.8,6.5,2008-04-01,Printemps,2008,12.383333333333333,7.875,11.75,16.900000000000002
ARVIGNA,14.9,19.7,10.4,2008-05-01,Printemps,2008,12.383333333333333,7.875,11.75,16.900000000000002
ARVIGNA,17.8,22.6,13.7,2008-06-01,Été,2008,12.383333333333333,7.875,11.75,16.900000000000002
ARVIGNA,19.8,25.2,14.6,2008-07-01,Été,2008,12.383333333333333,7.875,11.75,16.900000000000002
ARVIGNA,19.9,25.1,15.2,2008-08-01,Été,2008,12.383333333333333,7.875,11.75,16.900000000000002
ARVIGNA,16.6,22.0,12.1,2008-09-01,Automne,2008,12.383333333333333,7.875,11.75,16.900000000000002
ARVIGNA,12.6,17.6,8.5,2008-10-01,Automne,2008,12.383333333333333,7.875,11.75,16.900000000000002
ARVIGNA,7.5,10.8,4.9,2008-11-01,Automne,2008,12.383333333333333,7.875,11.75,16.900000000000002
ARVIGNA,5.1,8.3,2.6,2008-12-01,Hiver,2008,12.383333333333333,7.875,11.75,16.900000000000002
ARVIGNA,4.3,8.2,1.1,2009-01-01,Hiver,2009,13.016666666666666,8.175,12.5,18.450000000000003
ARVIGNA,5.7,9.8,1.9,2009-02-01,Hiver,2009,13.016666666666666,8.175,12.5,18.450000000000003
ARVIGNA,9.0,13.4,4.8,2009-03-01,Printemps,2009,13.016666666666666,8.175,12.5,18.450000000000003
ARVIGNA,10.4,14.6,6.6,2009-04-01,Printemps,2009,13.016666666666666,8.175,12.5,18.450000000000003
ARVIGNA,16.1,20.7,12.1,2009-05-01,Printemps,2009,13.016666666666666,8.175,12.5,18.450000000000003
ARVIGNA,19.5,24.7,14.6,2009-06-01,Été,2009,13.016666666666666,8.175,12.5,18.450000000000003
ARVIGNA,20.7,26.1,15.9,2009-07-01,Été,2009,13.016666666666666,8.175,12.5,18.450000000000003
ARVIGNA,22.0,27.9,16.5,2009-08-01,Été,2009,13.016666666666666,8.175,12.5,18.450000000000003
ARVIGNA,18.1,24.0,12.9,2009-09-01,Automne,2009,13.016666666666666,8.175,12.5,18.450000000000003
ARVIGNA,14.5,19.7,10.3,2009-10-01,Automne,2009,13.016666666666666,8.175,12.5,18.450000000000003
ARVIGNA,10.5,14.2,7.4,2009-11-01,Automne,2009,13.016666666666666,8.175,12.5,18.450000000000003
ARVIGNA,5.4,9.2,2.4,2009-12-01,Hiver,2009,13.016666666666666,8.175,12.5,18.450000000000003
ARVIGNA,3.0,6.5,0.3,2010-01-01,Hiver,2010,6.325,4.050000000000001,5.800000000000001,8.075
ARVIGNA,4.4,8.2,1.0,2010-02-01,Hiver,2010,6.325,4.050000000000001,5.800000000000001,8.075
ARVIGNA,7.2,11.5,3.8,2010-03-01,Printemps,2010,6.325,4.050000000000001,5.800000000000001,8.075
ARVIGNA,10.7,17.5,6.6,2010-04-01,Printemps,2010,6.325,4.050000000000001,5.800000000000001,8.075
ASCOU,8.9,14.4,5.0,2023-05-01,Printemps,2023,12.0125,8.05,13.95,16.275
ASCOU,15.4,22.6,9.5,2023-06-01,Été,2023,12.0125,8.05,13.95,16.275
ASCOU,18.1,25.6,12.2,2023-07-01,Été,2023,12.0125,8.05,13.95,16.275
ASCOU,17.4,25.7,10.9,2023-08-01,Été,2023,12.0125,8.05,13.95,16.275
ASCOU,15.9,25.4,8.8,2023-09-01,Automne,2023,12.0125,8.05,13.95,16.275
ASCOU,12.5,21.4,6.3,2023-10-01,Automne,2023,12.0125,8.05,13.95,16.275
ASCOU,5.5,11.7,1.0,2023-11-01,Automne,2023,12.0125,8.05,13.95,16.275
ASCOU,2.4,8.5,-1.0,2023-12-01,Hiver,2023,12.0125,8.05,13.95,16.275
ASTON,11.0,14.9,7.6,2002-06-01,Été,2002,6.25,3.875,6.25,8.625
ASTON,1.5,5.0,-1.8,2002-12-01,Hiver,2002,6.25,3.875,6.25,8.625
ASTON,4.8,8.6,0.2,2003-04-01,Printemps,2003,6.0200000000000005,4.3,4.8,7.3
ASTON,7.3,11.7,2.9,2003-05-01,Printemps,2003,6.0200000000000005,4.3,4.8,7.3
ASTON,13.9,18.3,8.9,2003-07-01,Été,2003,6.0200000000000005,4.3,4.8,7.3
ASTON,4.3,8.4,0.6,2003-11-01,Automne,2003,6.0200000000000005,4.3,4.8,7.3
ASTON,-0.2,3.7,-3.8,2003-12-01,Hiver,2003,6.0200000000000005,4.3,4.8,7.3
ASTON,-0.8,3.2,-4.6,2004-01-01,Hiver,2004,4.714285714285714,-0.7,0.8,10.5
ASTON,-0.6,3.7,-4.6,2004-03-01,Printemps,2004,4.714285714285714,-0.7,0.8,10.5
ASTON,12.5,16.9,8.1,2004-07-01,Été,2004,4.714285714285714,-0.7,0.8,10.5
ASTON,13.8,18.3,9.3,2004-08-01,Été,2004,4.714285714285714,-0.7,0.8,10.5
ASTON,8.5,12.9,4.6,2004-10-01,Automne,2004,4.714285714285714,-0.7,0.8,10.5
ASTON,0.8,5.6,-2.8,2004-11-01,Automne,2004,4.714285714285714,-0.7,0.8,10.5
ASTON,-1.2,2.9,-4.6,2004-12-01,Hiver,2004,4.714285714285714,-0.7,0.8,10.5
ASTON,-2.1,2.9,-6.5,2005-01-01,Hiver,2005,5.09,-0.925,5.550000000000001,11.125
ASTON,-5.1,-2.7,-11.0,2005-02-01,Hiver,2005,5.09,-0.925,5.550000000000001,11.125
ASTON,2.6,5.6,-5.9,2005-03-01,Printemps,2005,5.09,-0.925,5.550000000000001,11.125
ASTON,2.8,6.6,-0.9,2005-04-01,Printemps,2005,5.09,-0.925,5.550000000000001,11.125
ASTON,8.3,12.4,4.4,2005-05-01,Printemps,2005,5.09,-0.925,5.550000000000001,11.125
ASTON,13.0,17.5,8.3,2005-06-01,Été,2005,5.09,-0.925,5.550000000000001,11.125
ASTON,13.1,17.3,8.5,2005-07-01,Été,2005,5.09,-0.925,5.550000000000001,11.125
ASTON,11.7,16.0,7.4,2005-08-01,Été,2005,5.09,-0.925,5.550000000000001,11.125
ASTON,9.4,13.6,5.7,2005-09-01,Automne,2005,5.09,-0.925,5.550000000000001,11.125
ASTON,-2.8,2.1,-6.8,2005-12-01,Hiver,2005,5.09,-0.925,5.550000000000001,11.125
ASTON,-2.5,1.5,-6.0,2006-01-01,Hiver,2006,6.383333333333334,1.4,7.0,10.8
ASTON,-2.7,2.8,-6.8,2006-02-01,Hiver,2006,6.383333333333334,1.4,7.0,10.8
ASTON,1.7,5.8,-2.3,2006-03-01,Printemps,2006,6.383333333333334,1.4,7.0,10.8
ASTON,3.8,7.6,0.2,2006-04-01,Printemps,2006,6.383333333333334,1.4,7.0,10.8
ASTON,8.5,13.1,4.0,2006-05-01,Printemps,2006,6.383333333333334,1.4,7.0,10.8
ASTON,12.9,17.6,8.2,2006-06-01,Été,2006,6.383333333333334,1.4,7.0,10.8
ASTON,16.0,20.9,11.1,2006-07-01,Été,2006,6.383333333333334,1.4,7.0,10.8
ASTON,10.3,14.6,6.4,2006-08-01,Été,2006,6.383333333333334,1.4,7.0,10.8
ASTON,12.3,16.6,8.0,2006-09-01,Automne,2006,6.383333333333334,1.4,7.0,10.8
ASTON,10.3,14.4,6.6,2006-10-01,Automne,2006,6.383333333333334,1.4,7.0,10.8
ASTON,5.5,9.7,1.8,2006-11-01,Automne,2006,6.383333333333334,1.4,7.0,10.8
ASTON,0.5,5.2,-3.7,2006-12-01,Hiver,2006,6.383333333333334,1.4,7.0,10.8
ASTON,1.5,6.3,-2.6,2007-01-01,Hiver,2007,5.3500000000000005,1.2999999999999998,5.1,9.425
ASTON,1.4,5.9,-2.3,2007-02-01,Hiver,2007,5.3500000000000005,1.2999999999999998,5.1,9.425
ASTON,-0.7,2.9,-4.0,2007-03-01,Printemps,2007,5.3500000000000005,1.2999999999999998,5.1,9.425
ASTON,4.4,9.8,1.3,2007-04-01,Printemps,2007,5.3500000000000005,1.2999999999999998,5.1,9.425
ASTON,7.5,11.2,3.5,2007-05-01,Printemps,2007,5.3500000000000005,1.2999999999999998,5.1,9.425
ASTON,10.4,14.4,6.3,2007-06-01,Été,2007,5.3500000000000005,1.2999999999999998,5.1,9.425
ASTON,12.6,17.4,7.9,2007-07-01,Été,2007,5.3500000000000005,1.2999999999999998,5.1,9.425
ASTON,12.0,16.3,7.5,2007-08-01,Été,2007,5.3500000000000005,1.2999999999999998,5.1,9.425
ASTON,9.1,13.4,4.8,2007-09-01,Automne,2007,5.3500000000000005,1.2999999999999998,5.1,9.425
ASTON,5.8,9.7,2.8,2007-10-01,Automne,2007,5.3500000000000005,1.2999999999999998,5.1,9.425
ASTON,1.0,5.3,-2.7,2007-11-01,Automne,2007,5.3500000000000005,1.2999999999999998,5.1,9.425
ASTON,-0.8,3.6,-4.2,2007-12-01,Hiver,2007,5.3500000000000005,1.2999999999999998,5.1,9.425
ASTON,2.1,6.6,-1.7,2008-01-01,Hiver,2008,5.241666666666666,1.4250000000000003,4.75,9.1
ASTON,2.5,6.9,-1.6,2008-02-01,Hiver,2008,5.241666666666666,1.4250000000000003,4.75,9.1
ASTON,-0.8,2.7,-3.9,2008-03-01,Printemps,2008,5.241666666666666,1.4250000000000003,4.75,9.1
ASTON,3.4,7.4,-0.8,2008-04-01,Printemps,2008,5.241666666666666,1.4250000000000003,4.75,9.1
ASTON,7.1,10.6,3.5,2008-05-01,Printemps,2008,5.241666666666666,1.4250000000000003,4.75,9.1
ASTON,9.7,13.5,6.1,2008-06-01,Été,2008,5.241666666666666,1.4250000000000003,4.75,9.1
ASTON,12.8,17.4,8.0,2008-07-01,Été,2008,5.241666666666666,1.4250000000000003,4.75,9.1
ASTON,12.8,17.4,8.1,2008-08-01,Été,2008,5.241666666666666,1.4250000000000003,4.75,9.1
ASTON,8.9,13.1,4.9,2008-09-01,Automne,2008,5.241666666666666,1.4250000000000003,4.75,9.1
ASTON,6.1,10.2,1.9,2008-10-01,Automne,2008,5.241666666666666,1.4250000000000003,4.75,9.1
ASTON,-0.6,2.6,-3.8,2008-11-01,Automne,2008,5.241666666666666,1.4250000000000003,4.75,9.1
ASTON,-1.1,2.7,-4.2,2008-12-01,Hiver,2008,5.241666666666666,1.4250000000000003,4.75,9.1
ASTON,-2.5,2.3,-6.6,2009-01-01,Hiver,2009,6.0,0.15000000000000002,6.8,10.475
ASTON,-2.5,2.1,-6.6,2009-02-01,Hiver,2009,6.0,0.15000000000000002,6.8,10.475
ASTON,0.2,4.6,-3.9,2009-03-01,Printemps,2009,6.0,0.15000000000000002,6.8,10.475
ASTON,1.6,5.5,-1.7,2009-04-01,Printemps,2009,6.0,0.15000000000000002,6.8,10.475
ASTON,9.9,14.1,5.5,2009-05-01,Printemps,2009,6.0,0.15000000000000002,6.8,10.475
ASTON,12.2,16.6,7.3,2009-06-01,Été,2009,6.0,0.15000000000000002,6.8,10.475
ASTON,14.5,19.6,9.3,2009-07-01,Été,2009,6.0,0.15000000000000002,6.8,10.475
ASTON,15.1,20.1,10.4,2009-08-01,Été,2009,6.0,0.15000000000000002,6.8,10.475
ASTON,9.9,14.4,6.2,2009-09-01,Automne,2009,6.0,0.15000000000000002,6.8,10.475
ASTON,8.6,13.3,4.4,2009-10-01,Automne,2009,6.0,0.15000000000000002,6.8,10.475
ASTON,5.0,8.8,1.5,2009-11-01,Automne,2009,6.0,0.15000000000000002,6.8,10.475
ASTON,0.0,4.1,-3.9,2009-12-01,Hiver,2009,6.0,0.15000000000000002,6.8,10.475
ASTON,-3.5,1.1,-6.7,2010-01-01,Hiver,2010,4.516666666666667,-0.45,4.15,9.55
ASTON,-2.8,1.7,-6.9,2010-02-01,Hiver,2010,4.516666666666667,-0.45,4.15,9.55
ASTON,-0.4,3.9,-4.2,2010-03-01,Printemps,2010,4.516666666666667,-0.45,4.15,9.55
ASTON,4.0,8.2,0.0,2010-04-01,Printemps,2010,4.516666666666667,-0.45,4.15,9.55
ASTON,4.3,7.7,1.3,2010-05-01,Printemps,2010,4.516666666666667,-0.45,4.15,9.55
ASTON,9.7,13.9,5.6,2010-06-01,Été,2010,4.516666666666667,-0.45,4.15,9.55
ASTON,14.6,19.3,10.0,2010-07-01,Été,2010,4.516666666666667,-0.45,4.15,9.55
ASTON,13.2,17.7,8.6,2010-08-01,Été,2010,4.516666666666667,-0.45,4.15,9.55
ASTON,9.5,14.4,5.4,2010-09-01,Automne,2010,4.516666666666667,-0.45,4.15,9.55
ASTON,6.0,10.1,2.1,2010-10-01,Automne,2010,4.516666666666667,-0.45,4.15,9.55
ASTON,0.2,4.1,-3.2,2010-11-01,Automne,2010,4.516666666666667,-0.45,4.15,9.55
ASTON,-0.6,3.5,-4.4,2010-12-01,Hiver,2010,4.516666666666667,-0.45,4.15,9.55
ASTON,-0.8,3.5,-4.2,2011-01-01,Hiver,2011,6.375,0.55,7.35,9.55
ASTON,0.2,4.1,-3.2,2011-02-01,Hiver,2011,6.375,0.55,7.35,9.55
ASTON,0.4,4.7,-2.4,2011-03-01,Printemps,2011,6.375,0.55,7.35,9.55
ASTON,7.1,11.0,2.8,2011-04-01,Printemps,2011,6.375,0.55,7.35,9.55
ASTON,8.8,13.1,4.5,2011-05-01,Printemps,2011,6.375,0.55,7.35,9.55
ASTON,9.3,13.7,6.0,2011-06-01,Été,2011,6.375,0.55,7.35,9.55
ASTON,10.3,14.8,7.0,2011-07-01,Été,2011,6.375,0.55,7.35,9.55
ASTON,15.2,19.5,9.9,2011-08-01,Été,2011,6.375,0.55,7.35,9.55
ASTON,12.6,16.9,7.8,2011-09-01,Automne,2011,6.375,0.55,7.35,9.55
ASTON,7.6,12.3,3.3,2011-10-01,Automne,2011,6.375,0.55,7.35,9.55
ASTON,5.2,9.0,2.2,2011-11-01,Automne,2011,6.375,0.55,7.35,9.55
ASTON,0.6,4.9,-2.8,2011-12-01,Hiver,2011,6.375,0.55,7.35,9.55
ASTON,1.3,4.0,-3.4,2012-01-01,Hiver,2012,5.733333333333333,1.075,5.449999999999999,10.6
ASTON,-5.7,-1.9,-9.6,2012-02-01,Hiver,2012,5.733333333333333,1.075,5.449999999999999,10.6
ASTON,1.5,6.7,-2.0,2012-03-01,Printemps,2012,5.733333333333333,1.075,5.449999999999999,10.6
